#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
chips (13).jpg,18257,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[5,176,166,145,157,153,155,169,173,1,11,19,23,31,13,5],""all_points_y"":[6,9,45,86,129,207,231,252,278,278,247,236,119,90,32,6]}","{""class"":""3""}"
chips (14).jpg,14800,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[7,100,194,197,179,177,198,199,104,77,3,3,26,29,20,25,7],""all_points_y"":[11,3,4,21,62,192,230,247,237,239,249,236,189,149,93,77,11]}","{""class"":""3""}"
chips (15).jpg,11560,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[27,199,200,187,184,185,190,195,192,26,37,39,41,42,39,30,25,27],""all_points_y"":[14,9,36,72,91,170,185,203,215,212,193,168,123,84,70,49,24,14]}","{""class"":""3""}"
jeans (1).jpg,90257,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[285,337,395,469,492,519,534,547,546,564,583,588,554,501,483,469,468,449,431,411,406,395,367,322,304,274,159,179,217,236,253,269,267,285],""all_points_y"":[136,147,135,116,158,218,284,415,489,642,847,871,892,901,884,775,683,560,477,407,356,363,458,612,739,900,886,787,590,397,314,273,214,136]}","{""class"":""4""}"
jeans (2).jpg,50118,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[321,377,396,403,416,432,432,379,326,247,291,337,339,326,302,303,314,242,227,198,186,179,202,217,249,298,325,321],""all_points_y"":[11,9,73,175,241,344,396,495,589,555,478,408,346,298,239,387,434,572,465,318,238,109,43,8,10,16,12,11]}","{""class"":""4""}"
jeans (3).jpg,272912,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[225,364,535,567,571,661,704,727,761,751,556,513,490,439,434,415,383,329,282,278,53,62,86,133,190,216,225],""all_points_y"":[19,26,32,21,79,261,475,742,896,971,980,896,725,530,458,413,475,704,922,999,967,785,509,246,126,41,19]}","{""class"":""4""}"
jeans (4).jpg,32435,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[61,240,253,283,267,251,254,249,123,114,106,42,42,24,27,39,51,56,61],""all_points_y"":[108,110,155,204,226,297,411,430,438,413,384,379,365,361,318,213,160,118,108]}","{""class"":""4""}"
jeans (5).jpg,33402,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[220,220,234,254,254,254,273,289,295,346,324,326,326,333,343,342,371,381,385,368,355,361,333,371,398,435,451,465,467,462,441,411,369,313,276,236,220],""all_points_y"":[80,172,254,323,377,470,523,611,619,606,551,457,397,387,329,241,275,334,382,413,474,489,551,570,494,420,375,320,260,196,124,142,142,121,87,79,80]}","{""class"":""4""}"
jeans (6).jpg,23991,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[187,247,361,388,395,383,375,371,373,309,310,301,295,287,280,273,270,266,267,205,204,197,192,182,178,178,187],""all_points_y"":[1,6,5,4,62,227,455,548,569,566,441,277,210,144,239,341,399,513,566,568,493,358,231,133,49,4,1]}","{""class"":""4""}"
jeans (7).jpg,192351,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[72,133,199,205,208,204,211,207,167,157,158,136,135,119,105,103,90,54,51,64,58,58,58,75,72],""all_points_y"":[86,94,77,148,247,305,377,470,464,391,290,204,179,247,396,447,462,451,409,381,353,241,165,77,86]}","{""class"":""4""}"
jeans (8).jpg,185833,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[412,339,294,288,412,508,518,505,495,508,457,508,511,518,511,514,534,511,498,559,613,649,677,732,760,770,729,594,521,412],""all_points_y"":[224,412,604,652,808,933,879,815,725,677,645,559,415,598,709,920,1038,1131,1201,1237,1221,962,770,518,361,246,204,204,220,224]}","{""class"":""4""}"
jeans (9).JPG,13038,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[89,75,62,88,101,144,115,104,119,127,131,182,206,235,188,169,167,173,164,89],""all_points_y"":[10,82,174,250,294,287,207,179,107,168,189,259,294,275,200,159,77,36,3,10]}","{""class"":""4""}"
jeans (10).jpg,16760,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[109,144,189,215,235,240,225,218,220,204,180,184,181,180,179,179,168,148,139,125,110,99,96,69,78,94,95,105,109],""all_points_y"":[41,33,15,14,27,56,152,209,251,355,351,329,249,223,199,148,99,157,204,249,284,339,350,356,293,211,146,48,41]}","{""class"":""4""}"
jeans (11).jpg,55333,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[187,281,376,394,400,373,364,360,351,288,294,299,297,285,270,263,268,272,214,203,196,184,162,167,187],""all_points_y"":[77,88,61,135,250,366,409,520,684,681,538,411,340,225,340,457,574,677,695,540,420,351,238,164,77]}","{""class"":""4""}"
jeans (12).jpg,193574,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1661,1644,1588,1623,1584,1708,1730,1734,1815,1820,1803,1790,1892,1871,1944,2004,2008,1995,1914,1785,1661],""all_points_y"":[955,1263,1507,1696,1845,1837,1661,1460,1220,1503,1751,1833,1820,1721,1503,1250,1053,959,912,908,955]}","{""class"":""4""}"
jeans (13).jpg,28028,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[280,388,418,420,426,392,374,338,320,267,259,269,280],""all_points_y"":[380,358,469,623,748,754,640,501,722,724,483,384,380]}","{""class"":""4""}"
jeans (14).jpg,89538,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[206,270,392,433,458,500,539,447,420,362,284,280,307,222,206,197,170,151,174,206],""all_points_y"":[112,140,131,328,539,628,811,823,681,507,319,495,777,766,630,475,387,270,172,112]}","{""class"":""4""}"
jeans (15).jpg,28508,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[87,130,174,200,208,209,207,215,177,175,165,146,129,125,131,89,88,89,81,87],""all_points_y"":[24,30,27,19,72,133,221,349,348,250,190,106,212,309,349,356,254,164,84,24]}","{""class"":""4""}"
laptop (1).jpg,74216,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[535,825,739,723,237,69,461,535],""all_points_y"":[148,88,554,571,588,523,498,148]}","{""class"":""5""}"
laptop (1).jpg,74216,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[797,797,1117,870,1201,1192,1144,803,737,797],""all_points_y"":[267,267,239,493,532,540,558,572,554,267]}","{""class"":""5""}"
laptop (2).jpg,15853,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[214,124,225,331,249,325,214],""all_points_y"":[32,180,337,304,187,65,32]}","{""class"":""5""}"
laptop (3).jpg,106484,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[317,139,680,956,725,855,841,317],""all_points_y"":[120,480,614,527,478,130,111,120]}","{""class"":""5""}"
laptop (4).jpg,921134,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[396,2035,2076,2071,2338,2307,2194,226,82,334,349,396],""all_points_y"":[457,463,514,1598,1866,1943,1994,1989,1907,1609,519,457]}","{""class"":""5""}"
laptop (5).jpg,28291,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[216,557,754,742,454,63,46,392,459,211,216],""all_points_y"":[110,252,512,533,605,576,543,509,512,118,110]}","{""class"":""5""}"
laptop (6).jpg,39129,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[190,607,617,579,664,658,138,130,219,179,190],""all_points_y"":[14,19,35,281,429,439,442,432,275,27,14]}","{""class"":""5""}"
laptop (7).jpg,500116,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[337,3094,3119,3104,3396,3401,5,30,322,322,337],""all_points_y"":[15,-5,45,1854,2191,2296,2315,2186,1839,40,15]}","{""class"":""5""}"
laptop (8).jpg,202992,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[744,600,17,31,659,1306,1335,1524,744],""all_points_y"":[57,600,704,722,968,794,798,22,57]}","{""class"":""5""}"
laptop (9).jpg,12426,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[65,435,449,445,498,496,18,7,58,56,65],""all_points_y"":[74,73,89,332,410,426,427,414,322,84,74]}","{""class"":""5""}"
laptop (10).jpg,14186,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[33,208,203,246,1,35,33],""all_points_y"":[0,5,113,196,196,108,0]}","{""class"":""5""}"
laptop (11).jpg,10757,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[139,103,14,112,209,247,139],""all_points_y"":[22,93,109,140,112,19,22]}","{""class"":""5""}"
laptop (12).jpg,10684,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[114,111,19,130,172,250,260,114],""all_points_y"":[2,88,124,158,159,116,1,2]}","{""class"":""5""}"
laptop (13).jpg,13385,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[57,59,43,238,219,223,57],""all_points_y"":[9,124,170,166,119,8,9]}","{""class"":""5""}"
laptop (14).jpg,158339,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[205,827,870,861,887,1100,825,361,293,312,284,205],""all_points_y"":[91,-2,384,392,401,637,717,712,538,514,509,91]}","{""class"":""5""}"
laptop (15).jpg,163808,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[313,331,670,639,482,130,313],""all_points_y"":[286,62,36,346,547,434,286]}","{""class"":""5""}"
mobile (1).jpg,87054,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[351,516,614,439,351],""all_points_y"":[404,282,347,490,404]}","{""class"":""6""}"
mobile (2).jpg,130222,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[363,319,307,454,501,574,580,495,437,363],""all_points_y"":[1,15,30,308,309,281,260,108,0,1]}","{""class"":""6""}"
mobile (3).jpg,9216,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[32,142,160,161,146,33,16,16,32],""all_points_y"":[1,1,17,272,293,294,275,27,1]}","{""class"":""6""}"
mobile (4).jpg,73010,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[271,551,607,601,557,265,223,226,271],""all_points_y"":[176,173,229,911,952,955,908,220,176]}","{""class"":""6""}"
mobile (5).jpg,31015,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[330,346,420,429,386,369,287,280,330],""all_points_y"":[75,69,85,99,278,287,265,246,75]}","{""class"":""6""}"
mobile (6).jpg,859368,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[474,669,1446,1268,449,474],""all_points_y"":[236,208,622,759,301,236]}","{""class"":""6""}"
mobile (7).jpg,56461,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[423,234,241,338,367,561,563,450,423],""all_points_y"":[113,359,388,469,459,201,182,101,113]}","{""class"":""6""}"
mobile (8).jpg,67063,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[463,638,665,663,641,460,435,437,463],""all_points_y"":[118,121,148,539,570,567,527,145,118]}","{""class"":""6""}"
mobile (9).jpg,57382,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[230,391,416,416,394,222,207,214,230],""all_points_y"":[120,120,150,504,531,533,509,142,120]}","{""class"":""6""}"
mobile (10).jpg,270273,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[259,548,577,579,538,267,223,224,259],""all_points_y"":[33,33,72,740,771,769,730,67,33]}","{""class"":""6""}"
mobile (11).jpg,9439,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[135,172,172,93,85,52,54,129,135],""all_points_y"":[22,44,55,172,175,146,137,25,22]}","{""class"":""6""}"
mobile (12).jpg,8110,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[40,153,167,169,157,41,25,27,40],""all_points_y"":[1,1,16,245,258,257,241,14,1]}","{""class"":""6""}"
mobile (13).jpg,12701,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[16,80,85,85,80,15,8,7,16],""all_points_y"":[4,11,19,162,167,172,164,14,4]}","{""class"":""6""}"
mobile (13).jpg,12701,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[255,125,117,117,124,256,266,265,255],""all_points_y"":[86,85,91,164,168,178,170,95,86]}","{""class"":""6""}"
mobile (14).jpg,9893,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[64,133,141,144,136,62,55,56,64],""all_points_y"":[12,11,17,160,172,172,159,20,12]}","{""class"":""6""}"
mobile (15).jpg,10245,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[93,204,216,216,204,88,76,78,93],""all_points_y"":[6,7,23,277,293,291,275,19,6]}","{""class"":""6""}"
mouse (1).jpg,61752,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[192,123,59,25,41,47,98,160,226,357,383,391,378,352,323,278,238,192],""all_points_y"":[19,54,120,190,228,236,252,270,279,182,149,129,69,39,19,8,10,19]}","{""class"":""7""}"
mouse (2).jpg,23830,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[39,80,194,260,310,326,339,345,345,342,314,273,221,157,101,54,17,7,17,26,39],""all_points_y"":[39,16,1,12,37,62,143,268,424,488,540,588,606,610,594,561,499,417,212,67,39]}","{""class"":""7""}"
mouse (3).jpg,8237,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[12,44,86,112,125,164,197,211,210,209,191,159,119,96,72,60,43,30,18,6,3,11,14,12],""all_points_y"":[40,14,2,5,14,61,114,155,185,192,214,232,235,228,211,187,144,116,95,74,57,36,38,40]}","{""class"":""7""}"
mouse (4).jpg,76636,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[517,446,422,396,390,393,402,429,478,546,608,641,671,680,680,666,679,673,642,609,573,535,517],""all_points_y"":[508,527,552,612,644,745,902,963,981,991,981,957,907,857,809,735,688,603,547,524,517,512,508]}","{""class"":""7""}"
mouse (5).jpg,71661,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[303,491,612,783,905,1033,1134,1206,1235,1238,1201,1124,1033,925,840,809,756,631,556,501,419,366,303],""all_points_y"":[590,414,313,260,270,289,359,445,506,551,575,612,648,713,768,795,802,790,775,754,742,701,590]}","{""class"":""7""}"
mouse (6).jpg,57673,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[54,298,469,585,726,839,914,957,981,936,934,919,739,672,597,555,460,405,383,355,240,191,122,60,58,71,54,51,54],""all_points_y"":[497,340,274,272,298,345,420,469,546,612,640,662,717,719,722,730,762,773,767,777,747,730,683,696,649,640,627,557,497]}","{""class"":""7""}"
mouse (7).jpg,86278,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[245,205,187,162,133,105,90,86,93,108,136,165,194,215,240,256,292,295,290,260,250,245],""all_points_y"":[55,48,52,68,93,127,170,217,235,255,272,278,275,265,236,209,110,92,82,63,55,55]}","{""class"":""7""}"
mouse (8).jpg,72313,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[387,289,216,143,96,58,46,54,113,201,289,399,485,541,553,529,460,413,387],""all_points_y"":[235,242,267,303,360,420,459,501,556,565,556,517,461,387,339,300,251,240,235]}","{""class"":""7""}"
mouse (9).jpg,74848,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[180,382,630,948,1105,1227,1269,1217,919,633,501,363,257,199,167,180],""all_points_y"":[748,511,366,286,312,389,514,607,880,1057,1089,1037,960,877,790,748]}","{""class"":""7""}"
mouse (10).jpg,44280,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[361,498,640,770,874,986,1049,1084,1093,1059,780,600,444,319,234,184,207,237,296,319,361],""all_points_y"":[396,319,277,272,286,348,404,511,533,575,653,687,695,680,657,623,570,520,460,426,396]}","{""class"":""7""}"
mouse (11).jpg,20902,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[147,219,258,319,385,445,481,499,503,475,447,362,245,193,155,133,113,97,97,126,147],""all_points_y"":[105,64,48,39,50,82,120,155,177,205,220,235,250,247,237,225,205,179,159,121,105]}","{""class"":""7""}"
mouse (12).jpg,58311,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[640,721,832,1008,1152,1239,1281,1272,1208,980,894,791,704,632,546,518,526,585,640],""all_points_y"":[498,443,404,387,409,451,523,582,629,777,821,835,832,821,774,710,635,565,498]}","{""class"":""7""}"
mouse (13).jpg,38979,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[76,138,194,248,266,296,309,366,397,414,416,403,385,352,316,273,224,175,137,110,85,62,63,76],""all_points_y"":[90,61,49,51,58,64,81,199,280,352,438,492,530,564,580,585,573,528,462,329,236,143,116,90]}","{""class"":""7""}"
mouse (14).jpg,29180,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[221,157,109,94,92,110,101,109,128,166,225,299,351,384,396,394,391,401,406,382,339,229,221],""all_points_y"":[1,20,74,149,218,269,331,408,451,485,499,496,476,426,370,299,249,194,95,44,14,3,1]}","{""class"":""7""}"
mouse (15).jpg,27962,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[32,99,196,283,340,404,458,480,470,449,359,285,224,192,146,103,73,60,55,42,27,32],""all_points_y"":[244,185,132,110,109,134,184,233,269,289,316,344,369,373,373,365,347,333,308,305,274,244]}","{""class"":""7""}"
shirt (1).jpg,74628,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[138,117,85,60,44,37,33,27,20,80,82,94,89,88,107,187,246,307,302,299,304,304,360,343,311,238,235,221,186,159,143,134,138],""all_points_y"":[226,236,255,270,290,304,327,351,373,392,359,408,545,561,580,601,599,570,532,371,321,373,350,287,245,224,242,259,264,256,248,242,226]}","{""class"":""8""}"
