#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
jeans (4).jpg,67458,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[284,281,299,318,337,329,341,346,355,359,359,392,396,400,413,411,409,375,337,308,283,283,284],""all_points_y"":[310,384,571,578,562,487,390,382,429,505,607,610,550,467,389,317,305,297,305,297,299,315,310]}","{""class"":""4""}"
jeans (5).jpg,189315,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[290,411,509,558,518,506,484,402,431,427,418,384,363,374,297,291,279,282,290],""all_points_y"":[77,86,50,218,499,760,881,870,622,365,313,488,656,783,786,517,302,130,77]}","{""class"":""4""}"
jeans (5).jpg,189315,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[910,917,1051,1156,1206,1194,1183,1169,1088,1090,1062,922,774,668,833,910],""all_points_y"":[173,38,52,18,182,445,742,876,879,399,241,465,879,853,374,173]}","{""class"":""4""}"
jeans (5).jpg,189315,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[1557,1687,1702,1737,1746,1727,1802,1632,1666,1612,1512,1569,1625,1441,1405,1512,1510,1557],""all_points_y"":[32,66,123,193,277,325,967,962,559,363,538,704,919,944,504,236,36,32]}","{""class"":""4""}"
jeans (6).jpg,17494,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[196,238,238,279,318,335,337,309,286,287,257,258,269,263,267,259,246,239,235,204,194,197,192,196],""all_points_y"":[363,354,354,354,345,403,463,590,737,759,760,707,607,560,457,459,617,637,748,745,612,539,404,363]}","{""class"":""4""}"
jeans (7).jpg,177963,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[780,1104,1139,1178,1114,1072,948,978,948,921,854,849,864,745,708,700,705,720,780],""all_points_y"":[243,220,240,550,790,1361,1366,1047,624,567,832,1099,1324,1342,1054,757,475,260,243]}","{""class"":""4""}"
jeans (8).jpg,16957,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[120,168,207,235,239,242,255,269,269,274,274,281,235,215,217,201,196,158,111,83,67,93,141,128,114,120],""all_points_y"":[71,82,91,88,79,75,126,185,260,302,383,473,487,377,319,267,325,373,465,469,451,372,303,201,144,71]}","{""class"":""4""}"
jeans (9).jpg,21991,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[141,246,276,277,281,289,266,234,240,198,144,238,214,145,85,116,141,141],""all_points_y"":[79,56,131,218,340,402,503,499,373,224,316,423,456,388,334,188,152,79]}","{""class"":""4""}"
jeans (10).jpg,111095,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[165,271,341,362,448,543,544,374,322,448,272,271,258,304,235,189,165,145,159,165],""all_points_y"":[66,72,63,160,249,364,418,570,518,389,272,461,537,700,725,503,347,256,107,66]}","{""class"":""4""}"
jeans (11).jpg,25679,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[193,291,335,313,309,313,262,254,236,178,231,173,139,107,152,183,193],""all_points_y"":[60,49,152,277,356,520,521,394,240,337,472,485,390,330,202,132,60]}","{""class"":""4""}"
jeans (12).jpg,144238,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[200,355,437,507,532,529,524,465,451,397,408,413,426,369,348,321,310,317,314,307,253,226,221,197,183,200],""all_points_y"":[3,60,35,3,159,148,264,438,508,486,410,346,261,109,114,255,366,441,543,592,581,436,346,209,70,3]}","{""class"":""4""}"
jeans (13).jpg,20315,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[188,251,317,325,316,328,280,268,264,244,211,210,198,201,157,157,152,163,172,188],""all_points_y"":[24,30,31,131,235,393,392,294,197,135,220,303,341,399,392,338,284,177,85,24]}","{""class"":""4""}"
